"Source:","E:\Google Drive\Dokumente\Elektronik\Projekte\36C3 Badge\36C3_Badge_Hardware\36C3_Badge_Hardware.sch"
"Date:","06.12.2019 20:50:58"
"Tool:","Eeschema (6.0.0-rc1-dev-557-ge985f797c)"
"Generator:","E:\Google Drive\configfiles\kicad-lib\scripting\plugins\bom_csv_grouped_custom.py"
"Component Count:","157"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","BT1","1S LiIon","device:Battery_Cell","","~"
"","","C1","10µ/25V","device:C","Capacitors_SMD:C_0805","~"
"","","C2","4.7µ/25V","device:C","Capacitors_SMD:C_0805","~"
"","","C3","100n","device:C","Capacitors_SMD:C_0603","~"
"","","C4","100n","device:C","Capacitors_SMD:C_0603","~"
"","","C5","100n","device:C","Capacitors_SMD:C_0603","~"
"","","C6","22µ/25V","device:C","Capacitors_SMD:C_0805","~"
"","","C7","4.7µ/25V","device:C","Capacitors_SMD:C_0805","~"
"","","C8","4.7µ/25V","device:C","Capacitors_SMD:C_0805","~"
"","","C9","100n","device:C","Capacitors_SMD:C_0603","~"
"","","C10","470n/50V","device:C","Capacitors_SMD:C_0805","~"
"","","C11","470n/50V","device:C","Capacitors_SMD:C_0805","~"
"","","C12","470n/50V","device:C","Capacitors_SMD:C_0805","~"
"","","C13","470n/50V","device:C","Capacitors_SMD:C_0805","~"
"","","C14","470n/50V","device:C","Capacitors_SMD:C_0805","~"
"","","C15","470n/50V","device:C","Capacitors_SMD:C_0805","~"
"","","C16","470n/50V","device:C","Capacitors_SMD:C_0805","~"
"","","C17","470n/50V","device:C","Capacitors_SMD:C_0805","~"
"","","C18","100n","device:C","Capacitors_SMD:C_0603","~"
"","","C19","100n","device:C","Capacitors_SMD:C_0603","~"
"","","C20","100n","device:C","Capacitors_SMD:C_0603","~"
"","","C21","100n","device:C","Capacitors_SMD:C_0603","~"
"","","C22","100n","device:C","Capacitors_SMD:C_0603","~"
"","","C23","82p","device:C","Capacitors_SMD:C_0603","~"
"","","C24","100n","device:C","Capacitors_SMD:C_0603","~"
"","","C25","100n","device:C","Capacitors_SMD:C_0603","~"
"","","C26","18p","device:C","Capacitors_SMD:C_0603","~"
"","","C27","100n","device:C","Capacitors_SMD:C_0603","~"
"","","C28","18p","device:C","Capacitors_SMD:C_0603","~"
"","","D1","USBLC6-2SC6","ESD_Protection:USBLC6-2SC6","TO_SOT_Packages_SMD:SOT-23-6","http://www2.st.com/resource/en/datasheet/CD00050750.pdf"
"","","D2","SK110","device:D_Schottky","Diodes_SMD:D_SMA_Standard","~"
"","","D3","USB","device:LED","LEDs:LED_0603","~"
"","","D4","Rx","device:LED","LEDs:LED_0603","~"
"","","D5","Tx","device:LED","LEDs:LED_0603","~"
"","","D6","Power","device:LED","LEDs:LED_0603","~"
"","","D7","Destruction3","device:LED","","~"
"","","D8","Destruction3","device:LED","","~"
"","","D9","Destruction3","device:LED","","~"
"","","D10","Destruction3","device:LED","","~"
"","","D11","Destruction3","device:LED","","~"
"","","D12","Destruction3","device:LED","","~"
"","","D13","Destruction3","device:LED","","~"
"","","D14","Destruction2","device:LED","","~"
"","","D15","Destruction2","device:LED","","~"
"","","D16","Destruction2","device:LED","","~"
"","","D17","Destruction2","device:LED","","~"
"","","D18","Destruction2","device:LED","","~"
"","","D19","Destruction2","device:LED","","~"
"","","D20","Destruction2","device:LED","","~"
"","","D21","Destruction2","device:LED","","~"
"","","D22","Destruction2","device:LED","","~"
"","","D23","Destruction2","device:LED","","~"
"","","D24","Destruction2","device:LED","","~"
"","","D25","Destruction1","device:LED","","~"
"","","D26","Destruction1","device:LED","","~"
"","","D27","Destruction1","device:LED","","~"
"","","D28","Destruction1","device:LED","","~"
"","","D29","Destruction1","device:LED","","~"
"","","D30","Destruction1","device:LED","","~"
"","","D31","Destruction1","device:LED","","~"
"","","D32","BAT54S","diode:BAT54S","TO_SOT_Packages_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf"
"","","D33","BAT54S","diode:BAT54S","TO_SOT_Packages_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf"
"","","D34","Hope2","device:LED","","~"
"","","D35","Hope2","device:LED","","~"
"","","D36","Hope2","device:LED","","~"
"","","D37","Hope2","device:LED","","~"
"","","D38","Hope2","device:LED","","~"
"","","D39","Hope2","device:LED","","~"
"","","D40","Hope2","device:LED","","~"
"","","D41","Hope2","device:LED","","~"
"","","D42","Hope2","device:LED","","~"
"","","D43","Hope2","device:LED","","~"
"","","D44","Hope2","device:LED","","~"
"","","D45","Hope2","device:LED","","~"
"","","D46","Hope2","device:LED","","~"
"","","D47","Hope2","device:LED","","~"
"","","D48","Hope2","device:LED","","~"
"","","D49","BAT54S","diode:BAT54S","TO_SOT_Packages_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf"
"","","D50","Hope1","device:LED","","~"
"","","D51","Hope1","device:LED","","~"
"","","D52","Hope1","device:LED","","~"
"","","D53","Hope1","device:LED","","~"
"","","D54","Hope1","device:LED","","~"
"","","D55","Hope1","device:LED","","~"
"","","D56","BAT46W","diode:BAT46","Diodes_SMD:D_SOD-123","http://www.vishay.com/docs/85662/bat46.pdf"
"","","D57","1N4148","device:D","Diodes_SMD:D_0603","~"
