"Source:","E:\Google Drive\Dokumente\Elektronik\Projekte\36C3 Badge\36C3_Badge_Hardware\36C3_Badge_Hardware.sch"
"Date:","22.12.2019 19:59:58"
"Tool:","Eeschema (6.0.0-rc1-dev-557-ge985f797c)"
"Generator:","E:\Google Drive\configfiles\kicad-lib\scripting\plugins\bom_csv_grouped_custom.py"
"Component Count:","155"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","BT1","1S LiIon","device:Battery_Cell","custom:1S_18650_Holder_with_Spacers","~"
"","","C1","10µ/25V","device:C","Capacitors_SMD:C_0805","~"
"","","C2","4.7µ/25V","device:C","Capacitors_SMD:C_0805","~"
"","","C3","100n","device:C","Capacitors_SMD:C_0603","~"
"","","C4","100n","device:C","Capacitors_SMD:C_0603","~"
"","","C5","100n","device:C","Capacitors_SMD:C_0603","~"
"","","C6","22µ/25V","device:C","Capacitors_SMD:C_0805","~"
"","","C7","4.7µ/25V","device:C","Capacitors_SMD:C_0805","~"
"","","C8","4.7µ/25V","device:C","Capacitors_SMD:C_0805","~"
"","","C9","100n","device:C","Capacitors_SMD:C_0603","~"
"","","C10","470n/50V","device:C","Capacitors_SMD:C_0805","~"
"","","C11","470n/50V","device:C","Capacitors_SMD:C_0805","~"
"","","C12","470n/50V","device:C","Capacitors_SMD:C_0805","~"
"","","C13","470n/50V","device:C","Capacitors_SMD:C_0805","~"
"","","C14","470n/50V","device:C","Capacitors_SMD:C_0805","~"
"","","C15","470n/50V","device:C","Capacitors_SMD:C_0805","~"
"","","C16","470n/50V","device:C","Capacitors_SMD:C_0805","~"
"","","C17","470n/50V","device:C","Capacitors_SMD:C_0805","~"
"","","C18","100n","device:C","Capacitors_SMD:C_0603","~"
"","","C19","100n","device:C","Capacitors_SMD:C_0603","~"
"","","C20","100n","device:C","Capacitors_SMD:C_0603","~"
"","","C21","100n","device:C","Capacitors_SMD:C_0603","~"
"","","C22","100n","device:C","Capacitors_SMD:C_0603","~"
"","","C23","82p","device:C","Capacitors_SMD:C_0603","~"
"","","C24","100n","device:C","Capacitors_SMD:C_0603","~"
"","","C25","100n","device:C","Capacitors_SMD:C_0603","~"
"","","C26","18p","device:C","Capacitors_SMD:C_0603","~"
"","","C27","1µ","device:C","Capacitors_SMD:C_0805","~"
"","","C28","18p","device:C","Capacitors_SMD:C_0603","~"
"","","D1","USBLC6-2SC6","ESD_Protection:USBLC6-2SC6","TO_SOT_Packages_SMD:SOT-23-6","http://www2.st.com/resource/en/datasheet/CD00050750.pdf"
"","","D2","SK110","device:D_Schottky","Diodes_SMD:D_SMA_Standard","~"
"","","D3","USB","device:LED","LEDs:LED_0603","~"
"","","D4","Rx","device:LED","LEDs:LED_0603","~"
"","","D5","Tx","device:LED","LEDs:LED_0603","~"
"","","D6","BAT46W","diode:BAT46","Diodes_SMD:D_SOD-123","http://www.vishay.com/docs/85662/bat46.pdf"
"","","D7","Destruction3","device:LED","custom:LED_SideFacing_0802","~"
"","","D8","Destruction3","device:LED","custom:LED_SideFacing_0802","~"
"","","D9","Destruction3","device:LED","custom:LED_SideFacing_0802","~"
"","","D10","Destruction3","device:LED","custom:LED_SideFacing_0802","~"
"","","D11","Destruction3","device:LED","custom:LED_SideFacing_0802","~"
"","","D12","Destruction3","device:LED","custom:LED_SideFacing_0802","~"
"","","D13","Destruction3","device:LED","custom:LED_SideFacing_0802","~"
"","","D14","Destruction2","device:LED","custom:LED_SideFacing_0802","~"
"","","D15","Destruction2","device:LED","custom:LED_SideFacing_0802","~"
"","","D16","Destruction2","device:LED","custom:LED_SideFacing_0802","~"
"","","D17","Destruction2","device:LED","custom:LED_SideFacing_0802","~"
"","","D18","Destruction2","device:LED","custom:LED_SideFacing_0802","~"
"","","D19","Destruction2","device:LED","custom:LED_SideFacing_0802","~"
"","","D20","Destruction2","device:LED","custom:LED_SideFacing_0802","~"
"","","D21","Destruction2","device:LED","custom:LED_SideFacing_0802","~"
"","","D22","Destruction2","device:LED","custom:LED_SideFacing_0802","~"
"","","D23","Destruction2","device:LED","custom:LED_SideFacing_0802","~"
